q07	d146:0.1223(q07,d146),d04:0.1066(q07,d04),d289:0.0677(q07,d289),d262:0.0498(q07,d262),d34:0.0492(q07,d34),d123:0.0491(q07,d123),d155:0.0473(q07,d155),d98:0.0450(q07,d98),d42:0.0438(q07,d42),d211:0.0437(q07,d211),d287:0.0409(q07,d287),d151:0.0405(q07,d151),d266:0.0400(q07,d266),d149:0.0399(q07,d149),d247:0.0384(q07,d247),d44:0.0370(q07,d44),d113:0.0358(q07,d113),d117:0.0356(q07,d117),d234:0.0355(q07,d234),d165:0.0352(q07,d165),d284:0.0347(q07,d284),d282:0.0345(q07,d282),d253:0.0301(q07,d253),d140:0.0291(q07,d140),d139:0.0281(q07,d139),d153:0.0255(q07,d153),d11:0.0255(q07,d11),d57:0.0253(q07,d57),d83:0.0231(q07,d83),d255:0.0230(q07,d255),d252:0.0219(q07,d252),d115:0.0203(q07,d115),d271:0.0201(q07,d271),d301:0.0197(q07,d301),d87:0.0196(q07,d87),d137:0.0193(q07,d137),d143:0.0190(q07,d143),d88:0.0183(q07,d88),d305:0.0183(q07,d305),d33:0.0182(q07,d33),d31:0.0181(q07,d31),d200:0.0176(q07,d200),d163:0.0169(q07,d163),d157:0.0165(q07,d157),d158:0.0163(q07,d158),d60:0.0163(q07,d60),d129:0.0158(q07,d129),d323:0.0137(q07,d323),d263:0.0126(q07,d263)

q08	d110:0.1514(q08,d110),d251:0.1328(q08,d251),d117:0.1232(q08,d117),d108:0.1034(q08,d108),d05:0.1025(q08,d05),d28:0.0819(q08,d28),d271:0.0786(q08,d271),d246:0.0780(q08,d246),d292:0.0681(q08,d292),d205:0.0592(q08,d205),d115:0.0529(q08,d115),d30:0.0507(q08,d30),d121:0.0471(q08,d121),d70:0.0449(q08,d70),d125:0.0417(q08,d125),d89:0.0417(q08,d89),d130:0.0383(q08,d130),d211:0.0379(q08,d211),d312:0.0369(q08,d312),d75:0.0354(q08,d75),d208:0.0340(q08,d208),d304:0.0303(q08,d304),d180:0.0280(q08,d180),d106:0.0268(q08,d106),d104:0.0256(q08,d104),d198:0.0220(q08,d198),d19:0.0218(q08,d19),d269:0.0214(q08,d269),d44:0.0188(q08,d44),d151:0.0180(q08,d151),d192:0.0158(q08,d192),d142:0.0152(q08,d142),d232:0.0150(q08,d232),d253:0.0150(q08,d253),d59:0.0149(q08,d59),d210:0.0145(q08,d210),d93:0.0145(q08,d93),d88:0.0145(q08,d88),d213:0.0144(q08,d213),d74:0.0143(q08,d74),d40:0.0139(q08,d40),d82:0.0136(q08,d82),d96:0.0134(q08,d96),d270:0.0130(q08,d270),d124:0.0129(q08,d124),d91:0.0128(q08,d91),d122:0.0127(q08,d122),d215:0.0126(q08,d215),d195:0.0122(q08,d195),d69:0.0121(q08,d69),d202:0.0121(q08,d202),d65:0.0114(q08,d65),d39:0.0110(q08,d39),d85:0.0108(q08,d85),d197:0.0108(q08,d197),d43:0.0101(q08,d43),d254:0.0097(q08,d254),d281:0.0093(q08,d281),d55:0.0090(q08,d55),d224:0.0090(q08,d224),d26:0.0089(q08,d26),d193:0.0084(q08,d193),d280:0.0084(q08,d280),d138:0.0082(q08,d138),d303:0.0081(q08,d303),d323:0.0081(q08,d323),d329:0.0079(q08,d329),d62:0.0078(q08,d62),d54:0.0076(q08,d54),d153:0.0075(q08,d153),d112:0.0075(q08,d112),d241:0.0074(q08,d241),d97:0.0074(q08,d97),d263:0.0074(q08,d263),d71:0.0074(q08,d71),d291:0.0074(q08,d291),d327:0.0073(q08,d327),d140:0.0072(q08,d140),d29:0.0069(q08,d29),d103:0.0069(q08,d103),d226:0.0068(q08,d226),d102:0.0068(q08,d102),d282:0.0067(q08,d282),d218:0.0066(q08,d218),d06:0.0066(q08,d06),d242:0.0066(q08,d242),d45:0.0066(q08,d45),d221:0.0064(q08,d221),d60:0.0064(q08,d60),d119:0.0064(q08,d119),d311:0.0064(q08,d311),d127:0.0064(q08,d127),d290:0.0063(q08,d290),d81:0.0062(q08,d81),d37:0.0061(q08,d37),d268:0.0061(q08,d268),d275:0.0061(q08,d275),d266:0.0060(q08,d266),d155:0.0060(q08,d155),d196:0.0059(q08,d196),d63:0.0059(q08,d63),d330:0.0059(q08,d330),d257:0.0057(q08,d257),d168:0.0057(q08,d168),d08:0.0057(q08,d08),d207:0.0057(q08,d207),d126:0.0054(q08,d126),d258:0.0053(q08,d258),d227:0.0053(q08,d227),d278:0.0052(q08,d278),d113:0.0052(q08,d113),d109:0.0051(q08,d109),d99:0.0051(q08,d99),d216:0.0050(q08,d216),d223:0.0050(q08,d223),d157:0.0049(q08,d157),d123:0.0048(q08,d123),d179:0.0047(q08,d179),d199:0.0047(q08,d199),d250:0.0047(q08,d250),d148:0.0046(q08,d148),d133:0.0045(q08,d133),d139:0.0045(q08,d139),d201:0.0045(q08,d201),d09:0.0045(q08,d09),d236:0.0045(q08,d236),d24:0.0044(q08,d24),d46:0.0044(q08,d46),d80:0.0044(q08,d80),d22:0.0044(q08,d22),d264:0.0043(q08,d264),d288:0.0043(q08,d288),d274:0.0043(q08,d274),d50:0.0042(q08,d50),d118:0.0041(q08,d118),d13:0.0041(q08,d13),d235:0.0040(q08,d235),d95:0.0040(q08,d95),d237:0.0040(q08,d237),d219:0.0040(q08,d219),d240:0.0039(q08,d240),d301:0.0038(q08,d301),d01:0.0038(q08,d01),d35:0.0037(q08,d35),d135:0.0037(q08,d135),d170:0.0036(q08,d170),d209:0.0034(q08,d209),d294:0.0034(q08,d294),d200:0.0034(q08,d200),d296:0.0034(q08,d296),d83:0.0034(q08,d83),d255:0.0033(q08,d255),d308:0.0033(q08,d308),d287:0.0033(q08,d287),d320:0.0032(q08,d320),d131:0.0032(q08,d131),d78:0.0032(q08,d78),d73:0.0031(q08,d73),d325:0.0031(q08,d325),d79:0.0031(q08,d79),d129:0.0031(q08,d129),d76:0.0030(q08,d76),d38:0.0029(q08,d38),d286:0.0029(q08,d286),d87:0.0029(q08,d87),d42:0.0028(q08,d42),d182:0.0028(q08,d182),d164:0.0028(q08,d164),d15:0.0027(q08,d15),d305:0.0027(q08,d305),d203:0.0025(q08,d203),d316:0.0025(q08,d316),d190:0.0022(q08,d190)

q09	d198:0.1531(q09,d198),d199:0.1267(q09,d199),d223:0.0968(q09,d223),d177:0.0939(q09,d177),d217:0.0921(q09,d217),d220:0.0637(q09,d220),d205:0.0611(q09,d205),d69:0.0362(q09,d69),d312:0.0273(q09,d312),d68:0.0266(q09,d68),d233:0.0259(q09,d233),d211:0.0259(q09,d211),d186:0.0251(q09,d186),d330:0.0249(q09,d330),d219:0.0233(q09,d219),d299:0.0232(q09,d299),d52:0.0231(q09,d52),d65:0.0209(q09,d65),d16:0.0209(q09,d16),d21:0.0205(q09,d21),d116:0.0200(q09,d116),d256:0.0188(q09,d256),d231:0.0179(q09,d231),d172:0.0177(q09,d172),d38:0.0173(q09,d38),d41:0.0171(q09,d41),d89:0.0169(q09,d89),d169:0.0166(q09,d169),d162:0.0155(q09,d162),d86:0.0144(q09,d86),d81:0.0144(q09,d81),d71:0.0135(q09,d71),d08:0.0133(q09,d08),d122:0.0130(q09,d122),d29:0.0127(q09,d29),d202:0.0124(q09,d202),d78:0.0118(q09,d78),d73:0.0117(q09,d73),d272:0.0115(q09,d272),d268:0.0112(q09,d268),d214:0.0110(q09,d214),d115:0.0110(q09,d115),d286:0.0106(q09,d286),d87:0.0106(q09,d87),d10:0.0106(q09,d10),d257:0.0105(q09,d257),d193:0.0103(q09,d193),d234:0.0099(q09,d234),d323:0.0099(q09,d323),d328:0.0098(q09,d328),d194:0.0098(q09,d194),d175:0.0097(q09,d175),d85:0.0095(q09,d85),d251:0.0089(q09,d251),d294:0.0080(q09,d294)

q10	d231:0.0691(q10,d231),d60:0.0652(q10,d60),d100:0.0597(q10,d100),d36:0.0244(q10,d36),d52:0.0167(q10,d52),d34:0.0167(q10,d34),d31:0.0152(q10,d31),d72:0.0146(q10,d72),d91:0.0139(q10,d91),d215:0.0138(q10,d215),d233:0.0137(q10,d233),d314:0.0135(q10,d314),d79:0.0133(q10,d79),d68:0.0130(q10,d68),d281:0.0129(q10,d281),d285:0.0128(q10,d285),d170:0.0123(q10,d170),d30:0.0122(q10,d30),d221:0.0119(q10,d221),d92:0.0119(q10,d92),d305:0.0112(q10,d305),d142:0.0111(q10,d142),d69:0.0111(q10,d69),d99:0.0110(q10,d99),d124:0.0106(q10,d124),d295:0.0103(q10,d295),d85:0.0100(q10,d85),d235:0.0100(q10,d235),d40:0.0099(q10,d40),d35:0.0098(q10,d35),d42:0.0097(q10,d42),d114:0.0097(q10,d114),d122:0.0093(q10,d122),d294:0.0093(q10,d294),d288:0.0093(q10,d288),d212:0.0092(q10,d212),d258:0.0090(q10,d258),d282:0.0089(q10,d282),d76:0.0089(q10,d76),d220:0.0087(q10,d220),d113:0.0087(q10,d113),d279:0.0087(q10,d279),d64:0.0083(q10,d64),d201:0.0083(q10,d201),d246:0.0083(q10,d246),d93:0.0080(q10,d93),d59:0.0080(q10,d59),d217:0.0079(q10,d217),d327:0.0079(q10,d327),d44:0.0078(q10,d44),d330:0.0077(q10,d330),d109:0.0075(q10,d109),d117:0.0075(q10,d117),d24:0.0074(q10,d24),d244:0.0073(q10,d244),d48:0.0073(q10,d48),d202:0.0072(q10,d202),d308:0.0072(q10,d308),d194:0.0070(q10,d194),d118:0.0069(q10,d118),d20:0.0068(q10,d20),d263:0.0065(q10,d263),d254:0.0065(q10,d254),d260:0.0065(q10,d260),d165:0.0063(q10,d165),d12:0.0063(q10,d12),d41:0.0063(q10,d41),d10:0.0061(q10,d10),d26:0.0060(q10,d26),d125:0.0059(q10,d125),d256:0.0054(q10,d256),d179:0.0050(q10,d179),d177:0.0050(q10,d177),d198:0.0044(q10,d198),d151:0.0039(q10,d151),d77:0.0039(q10,d77),d313:0.0038(q10,d313),d58:0.0033(q10,d58),d154:0.0032(q10,d154),d192:0.0031(q10,d192),d323:0.0031(q10,d323),d329:0.0031(q10,d329),d167:0.0031(q10,d167),d268:0.0030(q10,d268),d01:0.0030(q10,d01),d159:0.0030(q10,d159),d54:0.0029(q10,d54),d283:0.0029(q10,d283),d57:0.0029(q10,d57),d322:0.0029(q10,d322),d71:0.0029(q10,d71),d65:0.0028(q10,d65),d152:0.0028(q10,d152),d137:0.0028(q10,d137),d21:0.0027(q10,d21),d29:0.0027(q10,d29),d216:0.0025(q10,d216),d205:0.0025(q10,d205),d223:0.0025(q10,d223),d271:0.0025(q10,d271),d325:0.0024(q10,d325),d18:0.0024(q10,d18),d172:0.0024(q10,d172),d230:0.0023(q10,d230),d214:0.0023(q10,d214),d132:0.0023(q10,d132),d130:0.0022(q10,d130),d09:0.0022(q10,d09),d168:0.0022(q10,d168),d289:0.0022(q10,d289),d310:0.0022(q10,d310),d22:0.0022(q10,d22),d264:0.0021(q10,d264),d15:0.0021(q10,d15),d328:0.0021(q10,d328),d232:0.0021(q10,d232),d280:0.0021(q10,d280),d45:0.0021(q10,d45),d259:0.0020(q10,d259),d66:0.0020(q10,d66),d174:0.0020(q10,d174),d95:0.0020(q10,d95),d203:0.0020(q10,d203),d303:0.0020(q10,d303),d237:0.0020(q10,d237),d219:0.0020(q10,d219),d299:0.0020(q10,d299),d273:0.0019(q10,d273),d316:0.0019(q10,d316),d86:0.0019(q10,d86),d110:0.0019(q10,d110),d81:0.0019(q10,d81),d240:0.0019(q10,d240),d301:0.0019(q10,d301),d248:0.0019(q10,d248),d63:0.0019(q10,d63),d141:0.0018(q10,d141),d135:0.0018(q10,d135),d312:0.0018(q10,d312),d97:0.0018(q10,d97),d291:0.0018(q10,d291),d319:0.0018(q10,d319),d307:0.0018(q10,d307),d204:0.0018(q10,d204),d14:0.0018(q10,d14),d190:0.0018(q10,d190),d331:0.0018(q10,d331),d247:0.0018(q10,d247),d211:0.0017(q10,d211),d209:0.0017(q10,d209),d101:0.0017(q10,d101),d126:0.0017(q10,d126),d255:0.0017(q10,d255),d171:0.0017(q10,d171),d61:0.0016(q10,d61),d173:0.0016(q10,d173),d218:0.0016(q10,d218),d146:0.0016(q10,d146),d23:0.0016(q10,d23),d320:0.0016(q10,d320),d131:0.0016(q10,d131),d56:0.0016(q10,d56),d17:0.0016(q10,d17),d73:0.0016(q10,d73),d129:0.0015(q10,d129),d74:0.0015(q10,d74),d107:0.0015(q10,d107),d144:0.0015(q10,d144),d250:0.0015(q10,d250),d115:0.0015(q10,d115),d27:0.0014(q10,d27),d148:0.0014(q10,d148),d133:0.0014(q10,d133),d25:0.0014(q10,d25),d257:0.0014(q10,d257),d262:0.0014(q10,d262),d55:0.0014(q10,d55),d16:0.0014(q10,d16),d185:0.0014(q10,d185),d46:0.0014(q10,d46),d80:0.0014(q10,d80),d193:0.0014(q10,d193),d249:0.0014(q10,d249),d229:0.0014(q10,d229),d136:0.0014(q10,d136),d138:0.0014(q10,d138),d234:0.0013(q10,d234),d39:0.0013(q10,d39),d175:0.0013(q10,d175),d03:0.0013(q10,d03),d324:0.0012(q10,d324),d241:0.0012(q10,d241),d293:0.0012(q10,d293),d251:0.0012(q10,d251),d199:0.0012(q10,d199)

q12	d277:0.1723(q12,d277),d258:0.1296(q12,d258),d176:0.0802(q12,d176),d239:0.0777(q12,d239),d250:0.0767(q12,d250),d301:0.0627(q12,d301),d132:0.0578(q12,d132),d138:0.0568(q12,d138),d96:0.0563(q12,d96),d302:0.0502(q12,d302),d81:0.0369(q12,d81),d102:0.0339(q12,d102),d12:0.0338(q12,d12),d15:0.0316(q12,d15),d129:0.0312(q12,d129),d10:0.0289(q12,d10),d156:0.0247(q12,d156),d34:0.0247(q12,d34),d56:0.0240(q12,d56),d78:0.0239(q12,d78),d141:0.0237(q12,d141),d191:0.0224(q12,d191),d184:0.0201(q12,d184),d280:0.0197(q12,d280),d295:0.0185(q12,d295),d190:0.0170(q12,d190),d297:0.0163(q12,d297),d60:0.0151(q12,d60),d76:0.0144(q12,d76),d169:0.0134(q12,d169),d182:0.0132(q12,d182),d143:0.0132(q12,d143),d21:0.0132(q12,d21),d229:0.0131(q12,d229),d235:0.0121(q12,d235),d150:0.0119(q12,d150)

q13	d277:0.0828(q13,d277),d49:0.0810(q13,d49),d219:0.0778(q13,d219),d239:0.0747(q13,d239),d56:0.0733(q13,d56),d276:0.0526(q13,d276),d258:0.0497(q13,d258),d222:0.0473(q13,d222),d272:0.0430(q13,d272),d205:0.0397(q13,d205),d55:0.0369(q13,d55),d271:0.0365(q13,d271),d317:0.0340(q13,d317),d309:0.0340(q13,d309),d194:0.0336(q13,d194),d70:0.0328(q13,d70),d42:0.0304(q13,d42),d303:0.0299(q13,d303),d286:0.0297(q13,d286),d43:0.0294(q13,d43),d241:0.0292(q13,d241),d99:0.0281(q13,d99),d40:0.0273(q13,d40),d221:0.0272(q13,d221),d126:0.0269(q13,d126),d285:0.0261(q13,d285),d26:0.0242(q13,d26),d47:0.0241(q13,d47),d288:0.0237(q13,d288),d60:0.0222(q13,d60),d297:0.0215(q13,d297),d165:0.0207(q13,d165),d262:0.0203(q13,d262),d15:0.0191(q13,d15),d311:0.0190(q13,d311),d292:0.0190(q13,d292),d289:0.0181(q13,d289),d310:0.0179(q13,d310),d245:0.0172(q13,d245),d87:0.0172(q13,d87),d136:0.0171(q13,d136),d269:0.0167(q13,d269),d19:0.0165(q13,d19),d183:0.0163(q13,d183),d161:0.0161(q13,d161),d100:0.0159(q13,d100),d290:0.0152(q13,d290),d190:0.0151(q13,d190),d249:0.0148(q13,d249),d305:0.0146(q13,d305),d237:0.0146(q13,d237),d248:0.0145(q13,d248),d50:0.0142(q13,d50),d200:0.0141(q13,d200),d157:0.0139(q13,d157),d142:0.0138(q13,d142),d130:0.0131(q13,d130),d37:0.0130(q13,d37),d162:0.0129(q13,d162),d129:0.0126(q13,d129),d138:0.0125(q13,d138),d274:0.0124(q13,d274),d02:0.0124(q13,d02),d243:0.0122(q13,d243),d61:0.0121(q13,d61),d119:0.0120(q13,d119),d189:0.0120(q13,d189),d13:0.0117(q13,d13),d174:0.0117(q13,d174),d124:0.0117(q13,d124),d18:0.0115(q13,d18),d164:0.0114(q13,d164),d22:0.0113(q13,d22),d329:0.0113(q13,d329),d281:0.0113(q13,d281),d313:0.0110(q13,d313),d75:0.0110(q13,d75),d139:0.0109(q13,d139),d159:0.0109(q13,d159),d59:0.0107(q13,d59),d135:0.0107(q13,d135),d28:0.0107(q13,d28),d312:0.0107(q13,d312),d259:0.0106(q13,d259),d51:0.0106(q13,d51),d235:0.0105(q13,d235),d88:0.0104(q13,d88),d79:0.0103(q13,d79),d150:0.0103(q13,d150),d46:0.0102(q13,d46),d122:0.0102(q13,d122),d263:0.0100(q13,d263),d240:0.0100(q13,d240),d191:0.0100(q13,d191),d246:0.0100(q13,d246),d171:0.0097(q13,d171),d179:0.0096(q13,d179),d253:0.0096(q13,d253),d270:0.0093(q13,d270),d244:0.0092(q13,d244),d304:0.0092(q13,d304),d212:0.0090(q13,d212),d141:0.0089(q13,d141),d72:0.0088(q13,d72),d123:0.0088(q13,d123),d94:0.0086(q13,d94),d113:0.0085(q13,d113),d156:0.0085(q13,d156),d148:0.0084(q13,d148),d96:0.0083(q13,d96),d257:0.0082(q13,d257),d147:0.0082(q13,d147),d182:0.0081(q13,d182),d74:0.0079(q13,d74),d323:0.0077(q13,d323),d250:0.0077(q13,d250),d33:0.0077(q13,d33),d98:0.0076(q13,d98),d280:0.0076(q13,d280),d12:0.0076(q13,d12),d16:0.0073(q13,d16),d324:0.0072(q13,d324),d193:0.0072(q13,d193),d118:0.0068(q13,d118),d256:0.0066(q13,d256),d07:0.0061(q13,d07),d318:0.0060(q13,d318),d103:0.0052(q13,d103),d58:0.0051(q13,d58),d173:0.0050(q13,d173),d17:0.0048(q13,d17),d215:0.0048(q13,d215),d228:0.0048(q13,d228),d180:0.0047(q13,d180),d64:0.0047(q13,d64),d107:0.0046(q13,d107),d225:0.0046(q13,d225),d63:0.0045(q13,d63),d153:0.0045(q13,d153),d327:0.0044(q13,d327),d319:0.0044(q13,d319),d204:0.0043(q13,d204),d143:0.0042(q13,d143),d211:0.0042(q13,d211),d128:0.0042(q13,d128),d117:0.0042(q13,d117),d29:0.0041(q13,d29),d186:0.0041(q13,d186),d255:0.0040(q13,d255),d77:0.0040(q13,d77),d287:0.0039(q13,d287),d218:0.0039(q13,d218),d298:0.0037(q13,d298),d172:0.0036(q13,d172),d158:0.0036(q13,d158),d230:0.0036(q13,d230),d224:0.0034(q13,d224),d236:0.0034(q13,d236),d185:0.0034(q13,d185),d145:0.0032(q13,d145),d234:0.0032(q13,d234),d227:0.0032(q13,d227),d232:0.0032(q13,d232),d45:0.0031(q13,d45),d105:0.0031(q13,d105),d273:0.0030(q13,d273),d316:0.0030(q13,d316),d306:0.0030(q13,d306),d106:0.0029(q13,d106),d52:0.0029(q13,d52),d01:0.0029(q13,d01),d198:0.0029(q13,d198),d322:0.0028(q13,d322),d291:0.0028(q13,d291),d300:0.0028(q13,d300),d307:0.0027(q13,d307),d14:0.0027(q13,d14),d166:0.0027(q13,d166),d238:0.0027(q13,d238),d233:0.0027(q13,d233),d101:0.0026(q13,d101),d226:0.0026(q13,d226),d284:0.0026(q13,d284),d160:0.0026(q13,d160),d83:0.0026(q13,d83),d202:0.0025(q13,d202),d102:0.0025(q13,d102),d149:0.0025(q13,d149),d163:0.0025(q13,d163),d278:0.0025(q13,d278),d279:0.0025(q13,d279),d23:0.0025(q13,d23),d216:0.0024(q13,d216),d20:0.0024(q13,d20),d04:0.0024(q13,d04),d314:0.0024(q13,d314),d302:0.0024(q13,d302),d121:0.0023(q13,d121),d210:0.0023(q13,d210),d266:0.0023(q13,d266),d144:0.0023(q13,d144),d197:0.0023(q13,d197),d196:0.0023(q13,d196),d214:0.0023(q13,d214),d330:0.0022(q13,d330),d67:0.0022(q13,d67),d152:0.0021(q13,d152),d24:0.0021(q13,d24),d80:0.0021(q13,d80),d188:0.0021(q13,d188),d21:0.0021(q13,d21),d229:0.0021(q13,d229),d184:0.0020(q13,d184),d328:0.0020(q13,d328),d85:0.0020(q13,d85),d203:0.0019(q13,d203),d03:0.0019(q13,d03),d293:0.0019(q13,d293),d134:0.0019(q13,d134),d294:0.0016(q13,d294)

q14	d145:0.1151(q14,d145),d142:0.0939(q14,d142),d81:0.0783(q14,d81),d247:0.0732(q14,d247),d242:0.0672(q14,d242),d121:0.0652(q14,d121),d30:0.0618(q14,d30),d93:0.0605(q14,d93),d41:0.0564(q14,d41),d133:0.0541(q14,d133),d82:0.0515(q14,d82),d02:0.0504(q14,d02),d22:0.0501(q14,d22),d91:0.0485(q14,d91),d117:0.0474(q14,d117),d125:0.0474(q14,d125),d144:0.0473(q14,d144),d180:0.0472(q14,d180),d136:0.0471(q14,d136),d05:0.0459(q14,d05),d209:0.0458(q14,d209),d280:0.0451(q14,d280),d75:0.0436(q14,d75),d94:0.0404(q14,d94),d62:0.0385(q14,d62),d25:0.0381(q14,d25),d122:0.0363(q14,d122),d314:0.0362(q14,d314),d130:0.0329(q14,d130),d104:0.0315(q14,d104),d69:0.0283(q14,d69),d52:0.0270(q14,d52),d115:0.0260(q14,d115),d89:0.0239(q14,d89),d181:0.0214(q14,d181),d312:0.0213(q14,d312),d68:0.0208(q14,d68),d233:0.0203(q14,d233),d211:0.0203(q14,d211),d174:0.0199(q14,d174),d277:0.0198(q14,d277),d186:0.0196(q14,d186),d330:0.0195(q14,d330),d219:0.0182(q14,d219),d299:0.0181(q14,d299),d238:0.0174(q14,d238),d308:0.0164(q14,d308),d65:0.0164(q14,d65),d16:0.0163(q14,d16),d21:0.0161(q14,d21),d288:0.0160(q14,d288),d116:0.0156(q14,d116),d256:0.0147(q14,d256),d192:0.0146(q14,d192),d223:0.0144(q14,d223),d110:0.0144(q14,d110),d231:0.0140(q14,d231),d172:0.0138(q14,d172),d143:0.0136(q14,d143),d97:0.0136(q14,d97),d38:0.0136(q14,d38),d169:0.0130(q14,d169),d162:0.0121(q14,d162),d293:0.0121(q14,d293),d23:0.0119(q14,d23),d131:0.0119(q14,d131),d147:0.0116(q14,d147),d86:0.0113(q14,d86),d254:0.0111(q14,d254),d198:0.0110(q14,d198),d71:0.0106(q14,d71),d08:0.0104(q14,d08),d29:0.0100(q14,d29),d202:0.0097(q14,d202),d78:0.0092(q14,d78),d73:0.0091(q14,d73),d205:0.0091(q14,d205),d272:0.0090(q14,d272),d268:0.0088(q14,d268),d214:0.0086(q14,d214),d286:0.0083(q14,d286),d87:0.0083(q14,d87),d10:0.0083(q14,d10),d257:0.0082(q14,d257),d193:0.0081(q14,d193),d234:0.0078(q14,d234),d323:0.0077(q14,d323),d328:0.0077(q14,d328),d194:0.0077(q14,d194),d175:0.0076(q14,d175),d85:0.0075(q14,d85),d251:0.0070(q14,d251),d294:0.0063(q14,d294)

q16	d184:0.1154(q16,d184),d132:0.1133(q16,d132),d250:0.0941(q16,d250),d277:0.0890(q16,d277),d176:0.0889(q16,d176),d239:0.0623(q16,d239),d81:0.0612(q16,d81),d229:0.0572(q16,d229),d95:0.0518(q16,d95),d279:0.0420(q16,d279),d156:0.0410(q16,d156),d34:0.0409(q16,d34),d150:0.0400(q16,d150),d56:0.0398(q16,d56),d96:0.0398(q16,d96),d78:0.0396(q16,d78),d191:0.0370(q16,d191),d236:0.0361(q16,d236),d24:0.0361(q16,d24),d280:0.0326(q16,d280),d86:0.0316(q16,d86),d329:0.0316(q16,d329),d306:0.0315(q16,d306),d295:0.0306(q16,d295),d158:0.0305(q16,d158),d301:0.0302(q16,d301),d97:0.0297(q16,d97),d71:0.0295(q16,d71),d190:0.0281(q16,d190),d83:0.0272(q16,d83),d77:0.0271(q16,d77),d297:0.0271(q16,d297),d147:0.0255(q16,d147),d60:0.0249(q16,d60),d231:0.0247(q16,d231),d254:0.0244(q16,d254),d165:0.0239(q16,d165),d76:0.0238(q16,d76),d133:0.0233(q16,d133),d152:0.0229(q16,d152),d169:0.0222(q16,d169),d182:0.0219(q16,d182),d143:0.0218(q16,d143),d21:0.0218(q16,d21),d138:0.0215(q16,d138),d235:0.0201(q16,d235),d293:0.0199(q16,d293),d49:0.0195(q16,d49)

q17	d121:0.1800(q17,d121),d271:0.1663(q17,d271),d91:0.0900(q17,d91),d288:0.0523(q17,d288),d146:0.0501(q17,d146),d171:0.0377(q17,d171),d24:0.0352(q17,d24),d122:0.0338(q17,d122),d183:0.0317(q17,d183),d03:0.0242(q17,d03),d289:0.0213(q17,d289),d66:0.0198(q17,d66),d252:0.0193(q17,d252),d239:0.0192(q17,d239),d299:0.0191(q17,d299),d106:0.0186(q17,d106),d74:0.0185(q17,d74),d172:0.0182(q17,d172),d148:0.0175(q17,d148),d30:0.0174(q17,d30),d137:0.0170(q17,d137),d188:0.0169(q17,d188),d163:0.0160(q17,d163),d250:0.0144(q17,d250),d130:0.0139(q17,d130),d262:0.0137(q17,d262),d316:0.0119(q17,d316)

q18	d192:0.3464(q18,d192),d194:0.1916(q18,d194),d210:0.1469(q18,d210),d201:0.1423(q18,d201),d207:0.1319(q18,d207),d230:0.1268(q18,d230),d216:0.1152(q18,d216),d209:0.1012(q18,d209),d222:0.0949(q18,d222),d111:0.0909(q18,d111),d223:0.0820(q18,d223),d203:0.0811(q18,d203),d55:0.0546(q18,d55),d322:0.0515(q18,d322),d208:0.0506(q18,d208),d197:0.0460(q18,d197),d204:0.0432(q18,d204),d198:0.0428(q18,d198),d61:0.0413(q18,d61),d200:0.0388(q18,d200),d215:0.0376(q18,d215),d191:0.0372(q18,d191),d202:0.0325(q18,d202),d163:0.0324(q18,d163),d301:0.0303(q18,d301),d142:0.0291(q18,d142),d217:0.0283(q18,d217),d211:0.0269(q18,d211),d122:0.0264(q18,d122),d227:0.0237(q18,d227),d221:0.0230(q18,d221),d219:0.0225(q18,d219),d224:0.0217(q18,d224),d304:0.0215(q18,d304),d276:0.0214(q18,d276),d193:0.0214(q18,d193),d53:0.0213(q18,d53),d109:0.0201(q18,d109),d303:0.0193(q18,d303),d296:0.0191(q18,d296),d279:0.0186(q18,d279),d72:0.0164(q18,d72),d212:0.0156(q18,d212),d214:0.0144(q18,d214),d266:0.0136(q18,d266),d260:0.0135(q18,d260),d58:0.0120(q18,d58),d174:0.0115(q18,d174),d220:0.0115(q18,d220),d206:0.0110(q18,d206),d246:0.0109(q18,d246),d248:0.0108(q18,d248),d160:0.0096(q18,d160),d78:0.0090(q18,d78),d302:0.0089(q18,d302),d268:0.0086(q18,d268),d172:0.0085(q18,d172),d275:0.0085(q18,d275),d98:0.0083(q18,d98),d27:0.0082(q18,d27),d330:0.0082(q18,d330),d137:0.0080(q18,d137),d164:0.0079(q18,d164),d235:0.0073(q18,d235),d271:0.0070(q18,d271),d52:0.0068(q18,d52)

